524	0.0978924
525	0.09049
526	0.0104893
527	0.0469349
528	0.0470873
529	-0.0398178
530	0.152379
531	0.0533826
532	0.0419253
533	-0.023185
534	0.0930277
535	0.294
536	-0.0392744
537	0.077838
538	-0.200342
539	-0.0543972
540	0.0468688
541	-0.11827
542	0.0578937
543	0.0996054
544	0.0620922
545	0.048003
546	0.0223931
547	0.120733
548	-0.0247745
549	0.0987696
550	0.0681325
551	0.156307
552	0.00981828
553	0.0155029
554	0.0170663
555	0.00601732
556	0.0491238
557	0.041014
558	0.00797613
559	-0.0380089
560	0.122135
561	0.0830214
562	0.0171181
563	0.062275
564	0.0564574
565	0.0633404
566	0.0192317
567	-0.0494993
568	-0.0130376
569	0.0385573
570	-0.0475132
571	0.0969914
572	0.0633323
573	0.107918
574	0.0623891
575	0.067722
576	-0.0965906
577	0.0172307
578	0.0195732
579	0.0869174
580	0.0152089
581	0.0941897
582	0.0410156
583	0.00222678
584	0.0738808
585	0.0766174
586	0.0686642
587	0.059536
588	0.0450816
589	0.0570268
590	0.00310006
591	0.0813343
592	-0.0496134
593	0.104702
594	0.0657233
595	0.0379494
596	0.0539175
597	-0.033753
598	0.0239464
599	0.0361685
600	-0.0335601
601	-0.0691711
602	0.122742
603	-0.0337465
604	-0.12398
605	0.0353124
606	-0.0164177
607	0.00321526
608	-0.055796
609	-0.073307
610	0.0213329
611	0.059703
612	0.0375298
613	0.099067
614	0.182735
615	0.0130902
616	0.00369304
617	0.101689
618	0.0336718
619	0.0590397
620	0.0186837
621	0.0911544
622	0.0795235
623	0.00928662
624	-0.0131467
625	0.0898388
626	0.0609869
627	0.0403745
628	0.0592194
629	0.0693567
630	0.0867358
631	0.0330159
632	0.0528526
633	-0.11162
634	-0.0765347
635	0.029526
636	0.0789254
637	0.0197967
638	0.0275215
639	-0.0812201
640	0.150101
641	0.0718847
642	0.0964475
643	0.097449
644	0.0998043
645	0.0567858
646	-0.00486113
647	-0.0433664
648	-0.264397
649	-0.0179381
650	0.0371331
651	0.0334283
652	-0.0399538
653	0.0738084
654	0.0618148
655	0.036383
656	0.107437
657	-0.22636
658	0.0907556
659	0.0459141
660	-0.0332167
661	0.0193976
662	-0.0555619
663	0.0741214
664	0.0464086
665	-0.0194376
666	0.0793057
667	0.0718929
668	-0.00321226
669	0.055852
670	0.116197
671	0.0262566
672	0.088581
673	-0.0174215
674	0.0624279
675	0.122497
676	-0.0291688
677	0.104024
678	0.0526623
679	0.0908165
680	0.0110633
681	0.0742872
682	0.060617
683	0.0709041
684	0.0219
685	-0.0418888
686	-0.0335117
687	0.000488447
688	0.131683
689	-0.0336087
690	-0.11713
691	-0.0421204
692	0.0813179
693	-0.0580968
694	0.124536
695	0.0398554
696	0.00712019
697	0.0856
698	0.0842924
699	-0.0163764
700	-0.137469
701	0.0476531
702	-0.0409611
703	0.0651599
704	0.0893741
705	0.0311076
706	0.0359986
707	0.0819925
708	0.132085
709	0.161218
710	0.0692511
711	0.049371
712	0.0932536
713	0.0719153
714	0.00869202
715	-0.0289654
716	0.212035
717	-0.0788787
718	-0.00780935
719	0.0491774
720	0.113712
721	0.0620142
722	0.0644812
723	0.0129865
724	0.00217388
725	-0.0102737
726	0.0188719
727	-0.0202113
728	-0.0202529
729	0.0830901
730	-0.0881999
731	0.00676798
732	-0.0261457
733	0.0380003
734	-0.0745858
735	0.050818
736	0.0347477
737	-0.0206434
738	0.0323791
739	0.110577
740	0.0721238
741	0.075413
742	-0.0583365
743	0.126507
744	-0.0793104
745	-0.0098829
746	0.00824969
747	-0.0574373
748	0.00745667
749	0.0885115
750	-0.0460445
751	0.00783792
752	0.0547427
753	0.0320067
754	0.0491416
755	0.0040151
756	0.0447951
757	0.0999613
758	0.0787799
759	0.0196223
760	0.0069252
761	0.0600926
762	-0.0914712
763	0.0754707
764	0.0139354
765	0.00476025
766	0.11303
767	-0.149934
768	0.0789337
769	0.116339
770	-0.0183776
771	-0.0181037
772	0.0329197
773	-0.00473254
774	-0.000466431
775	0.0380534
776	-0.0102195
777	-0.0384656
778	-0.284128
779	0.0602008
780	0.117185
781	0.101631
782	-0.110625
783	0.0213657
784	0.0227343
785	0.0830562
786	0.0423825
787	-0.0307432
788	-0.00260234
789	-0.0129497
790	0.100577
791	0.0940901
792	0.10236
793	0.035061
794	-0.044249
795	-0.00446752
796	-0.0152302
797	0.0837114
798	0.011789
799	0.0641107
800	-0.0756972
801	0.0458964
802	0.0110634
803	0.0332187
804	0.0325846
805	-0.302486
806	0.0348102
807	-0.0745144
808	0.0358814
809	0.0673386
810	0.0608152
811	-0.00403872
812	0.0140053
813	0.0259589
814	-0.0613206
815	0.116644
816	0.113582
817	0.0192326
818	0.0724284
819	-0.00161027
820	-0.110893
821	0.0419727
822	0.0761939
823	-0.0150563
824	-0.011658
825	0.0596311
826	-0.0699101
827	0.128004
828	-0.189865
829	-0.074198
830	0.0864696
831	-0.40585
832	0.000474799
833	0.0695695
834	-0.0226728
835	0.0578134
836	-0.0006414
837	0.0823424
838	0.0367955
839	-0.0179724
840	0.0767644
841	-0.00254971
842	-0.0191606
843	-0.128937
844	0.0351888
845	-0.0541005
846	0.123133
847	0.000786927
848	0.0384975
849	0.0896165
850	0.100065
851	0.10018
852	0.0527273
853	-0.00477225
854	0.127312
855	0.0364355
856	0.0208976
857	-0.0336594
858	-0.127861
859	0.0620496
860	0.0548369
861	-0.0952206
862	0.050249
863	0.153563
864	0.073203
865	0.0520087
866	0.12018
867	-0.264253
868	0.0223651
869	0.0359871
870	0.0139246
871	0.0468289
872	0.142085
873	0.0305917
874	0.0617421
875	0.0809082
876	-0.167476
877	0.0455613
878	0.0326854
879	0.057012
880	0.010224
881	0.0881238
882	0.0738382
883	0.0456852
884	0.0145296
885	0.0701161
886	-0.0103566
887	-0.014319
888	0.0119581
889	0.00929442
890	0.0616381
891	0.0534784
892	0.0351349
893	-0.0766485
894	0.0555458
895	-0.0646149
896	0.0474152
897	-0.023276
898	-0.0180119
899	0.00893732
900	0.0253377
901	-0.0579308
902	-0.0111152
903	0.00636254
904	0.134145
905	0.0654153
906	0.00745975
907	0.0540344
908	0.0133679
909	-0.0179571
910	-0.00840149
911	0.0265187
912	0.020725
913	0.0401332
914	-0.0294013
915	0.0459511
916	-0.0533048
917	-0.00040965
918	0.160379
919	0.0478904
920	0.0468637
921	-0.020636
922	-0.0962375
923	0.0437696
924	0.0882582
925	0.0194944
926	0.138903
927	0.0307044
928	-0.00477125
929	0.115849
930	0.154086
931	0.0673282
932	0.0672528
933	0.0699202
934	0.0703759
935	-0.0428739
936	-0.0379933
937	0.0557557
938	0.0161375
939	0.0503458
940	0.0807285
941	0.0575036
942	0.0892013
943	0.131678
944	-0.674549
945	-0.0789848
946	0.00208282
947	0.133352
948	0.00878163
949	-0.00292206
950	-0.0522267
951	-0.0158665
952	0.095455
953	-0.00160727
954	0.0303108
955	-0.107227
956	-0.126708
957	0.0681134
958	0.0552175
959	0.0633267
960	0.0884521
961	0.106071
962	0.0801792
963	0.0487082
964	0.0696909
965	0.0852253
966	0.0869571
967	0.10925
968	0.0272316
969	0.0245554
970	0.0622266
971	0.031189
972	0.0778217
973	0.00493329
974	-0.105175
975	-0.02563
976	0.0173998
977	0.0539799
978	-0.0405953
979	0.0090172
980	0.100603
981	0.0584745
982	0.0290588
983	-0.0318526
984	-0.0637114
985	0.0186366
986	0.0518854
987	0.0168919
988	-0.0220643
989	0.000627732
990	0.136573
991	0.0935946
992	0.0475039
993	0.063214
994	0.0170946
995	-0.337478
996	0.014502
997	0.0358593
998	-0.0215755
999	0.013122
1000	0.0214657
1001	-0.0444712
1002	-0.00570141
1003	0.057994
1004	0.0775343
1005	0.107801
1006	0.00757434
1007	0.0655405
1008	-0.402621
1009	0.0532764
1010	0.0353455
1011	0.0891262
1012	0.022641
1013	0.0344343
1014	0.0146936
1015	0.0835133
1016	0.0384548
1017	0.0680061
1018	0.0185631
1019	0.0361265
1020	0.0512489
1021	0.130405
1022	-0.0500536
1023	-0.011409
1024	-0.116316
1025	-0.025505
1026	-0.0123646
1027	-0.033522
1028	0.0598644
1029	0.0612165
1030	-0.161252
1031	0.0239195
1032	-0.0181975
1033	0.0516439
1034	0.015521
1035	0.144742
1036	0.0826894
1037	-0.00280711
1038	0.253972
1039	0.014889
1040	-0.131646
1041	0.0393598
1042	-0.0333972
1043	-0.0382295
1044	-0.0736097
1045	0.177688
1046	0.025408
1047	0.0162173
1048	-0.0336175
1049	-0.161293
1050	0.112445
1051	0.0607493
1052	-0.00972561
1053	0.0305412
1054	0.0310337
1055	-0.00138507
1056	-0.0747059
1057	0.0585849
1058	0.0875752
1059	0.0958455
1060	0.108194
1061	0.00735849
1062	0.0709087
1063	-0.124888
1064	0.0219583
1065	0.074772
1066	0.0111209
1067	0.0860038
1068	-0.0619127
1069	0.0482245
1070	0.013404
1071	0.0359759
1072	0.187972
1073	-0.119762
1074	-0.011136
1075	0.0684113
1076	0.105672
1077	0.028078
1078	0.0437773
1079	0.0697466
1080	0.0463275
1081	0.0554102
1082	-0.120723
1083	0.0591597
1084	0.00970038
1085	-0.00637134
1086	0.0213407
1087	0.0819344
1088	0.0873454
1089	0.0870296
1090	0.0326734
1091	-0.0368347
1092	0.058129
1093	0.105879
1094	0.0554414
1095	0.123794
1096	-0.0159242
1097	0.0257527
1098	0.0491264
1099	0.122779
1100	0.108984
1101	0.0263949
1102	0.0365418
1103	0.107618
1104	0.103741
1105	0.100806
1106	-0.07084
1107	-0.0402906
1108	-0.253328
1109	-0.00472226
1110	0.0275571
1111	0.0734552
1112	0.030115
1113	-0.0334398
1114	0.0873104
1115	0.0439696
1116	0.0712704
1117	0.0952468
1118	0.0708243
1119	0.140202
1120	0.0250881
1121	0.0580699
1122	0.0710474
1123	0.128801
1124	0.117623
1125	0.0186049
1126	0.0961664
1127	-0.237804
1128	0.0571902
1129	0.0960765
1130	-0.0432024
1131	0.0440874
1132	0.13973
1133	0.0854433
1134	0.0369447
1135	-0.0334563
1136	0.0134858
1137	-0.0648131
1138	-0.0793553
1139	0.0348865
1140	0.0792323
1141	0.0465167
1142	0.0710365
1143	0.0165772
1144	0.090427
1145	0.0288331
1146	0.0952042
1147	0.0490226
1148	-0.168833
1149	0.00225543
1150	0.0783675
1151	0.0399785
1152	0.0312125
1153	0.048977
1154	-0.0728755
1155	0.167494
1156	0.110112
1157	0.0569896
1158	-0.00937802
1159	0.0667279
1160	0.0412261
1161	0.0717954
1162	-0.0570049
1163	0.0244725
1164	0.0416534
1165	0.01136
1166	-0.0217986
1167	0.0252828
1168	0.0550781
1169	0.102843
1170	0.0475869
1171	-0.0257448
1172	-0.0486849
1173	0.103214
1174	0.127292
1175	0.0247587
1176	0.0625583
1177	0.0633709
1178	0.0836398
1179	0.0737357
1180	0.0527934
1181	0.0248188
1182	0.0235278
1183	0.00779798
1184	0.074392
1185	0.0630948
1186	0.180197
1187	-0.0724081
1188	0.00462489
1189	-0.0150284
1190	0.031497
1191	0.193643
1192	0.0602008
1193	-0.0235262
1194	-0.151788
1195	0.0804305
1196	0.00737196
1197	-0.0189754
1198	0.0120663
1199	0.0232625
1200	0.0261163
1201	-0.0358499
1202	0.00268803
1203	-0.031597
1204	0.167544
1205	-0.0066692
1206	0.0632012
1207	0.0886859
1208	0.0727913
1209	0.0628957
1210	0.00562925
1211	0.0249062
1212	0.0712745
1213	-0.0337238
1214	0.0165355
1215	-0.0759589
1216	0.0798175
1217	0.0269901
1218	0.0263045
1219	0.0521849
1220	-0.130989
1221	0.0396197
1222	0.056649
1223	-0.00950287
1224	0.12529
1225	0.0467141
1226	0.10583
1227	0.0622249
1228	-0.00924043
1229	0.0440635
1230	0.144955
1231	-0.0172221
1232	-0.0111691
1233	0.123746
1234	0.0284291
1235	-0.0572368
1236	0.0277234
1237	0.146689
1238	-0.0389938
1239	-0.044221
1240	-0.0539226
1241	0.0257703
1242	0.00141368
1243	0.0884413
1244	-0.0673621
1245	0.182852
1246	0.17699
1247	0.0474426
1248	0.0527053
1249	-0.512529
1250	0.0685099
1251	0.025296
1252	0.0717124
1253	0.0893558
1254	-0.00338955
1255	0.0745198
1256	0.0674968
1257	0.0417942
1258	0.0231696
1259	-0.0614856
1260	0.0806916
1261	0.0453238
1262	-0.0318025
1263	0.0871069
1264	0.285151
1265	0.0523463
1266	0.0532043
1267	-0.348564
1268	-0.147883
1269	0.0987377
1270	-0.0418453
1271	0.134368
1272	0.0529041
1273	0.0961645
1274	-0.0734127
1275	0.0356433
1276	0.050133
1277	0.140451
1278	0.0787102
1279	0.0440619
1280	0.117482
1281	0.118103
1282	0.167391
1283	0.0749115
1284	0.0606483
1285	0.154349
1286	0.03481
1287	0.0403853
1288	0.0654071
1289	0.0804084
1290	-0.449237
1291	0.039493
1292	0.0458162
1293	-0.00417022
1294	0.0405845
1295	0.000210277
1296	0.0848361
1297	0.110691
1298	0.0484448
1299	-0.00150949
1300	0.0359649
1301	0.0856112
1302	0.138228
1303	0.084215
1304	-0.0241563
1305	0.123884
1306	-0.0263455
1307	0.0746967
1308	0.100476
1309	0.00350854
1310	0.0983213
1311	-0.0718528
1312	0.00266464
1313	0.0483311
1314	0.0985266
1315	-0.0156507
1316	0.0512684
1317	0.0464165
1318	-0.00258068
1319	0.00497173
1320	0.0935258
1321	-0.0491951
1322	0.111623
1323	0.0682564
1324	0.0268003
1325	0.0397986
1326	0.0534716
1327	-0.0272529
1328	0.102935
1329	0.080296
1330	0.0594744
1331	0.0240947
1332	0.0684351
1333	0.00583314
1334	0.0328522
1335	-0.00469462
1336	-0.011742
1337	0.091064
1338	0.0583622
1339	0.0947776
1340	-0.174341
1341	0.0976783
1342	0.0674511
1343	0.0544807
1344	0.0306667
1345	0.109294
1346	0.0225321
1347	0.137018
1348	0.0931203
1349	0.0608923
1350	0.0554978
1351	-0.0311006
1352	0.0594893
1353	0.0250171
1354	0.0374241
1355	-0.0729219
1356	0.102807
1357	0.0886256
1358	0.0573391
1359	-0.10373
1360	0.04598
1361	0.0692553
1362	-0.0372369
1363	0.0552654
1364	0.0163486
1365	0.0770777
1366	0.116514
1367	0.014492
1368	0.0808674
1369	-0.0263607
1370	-0.00372527
1371	0.0801326
1372	0.0401396
1373	0.00298647
1374	0.0189485
1375	0.0786467
1376	0.018764
1377	0.160195
1378	0.0749777
1379	0.033775
1380	0.0193652
1381	-0.278439
1382	0.0291198
1383	0.0635561
1384	-0.00421913
1385	0.0114518
1386	0.115284
1387	0.0568322
1388	0.0588661
1389	0.0748278
1390	0.120875
1391	0.0460906
1392	0.158266
1393	0.0620126
1394	0.0896061
1395	0.0946906
1396	0.094541
1397	0.0924388
1398	0.0413582
1399	0.0762279
1400	0.0673553
1401	-0.0636077
1402	-0.000581972
1403	-0.0103411
1404	0.0471005
1405	-0.0615253
1406	0.00285966
1407	0.0673153
1408	0.134598
1409	0.0134497
1410	0.0198459
1411	0.0139441
1412	0.0124935
1413	0.00205157
1414	0.0864519
1415	0.0778077
1416	0.0472424
1417	0.0511201
1418	0.0734094
1419	0.0631565
1420	0.0395854
1421	-0.0449967
1422	-0.0190944
1423	0.0488005
1424	0.0484964
1425	0.0021617
1426	0.0604559
1427	0.0149257
1428	0.138193
1429	-0.0384957
1430	0.116468
1431	0.0413281
1432	0.0446265
1433	0.0746459
1434	0.0593911
1435	-0.0162738
1436	0.125616
1437	-0.0337797
1438	0.117515
1439	0.105832
1440	0.030403
1441	0.103897
1442	-0.111286
1443	0.00586652
1444	0.0438196
1445	0.0303533
1446	0.00472006
1447	-0.0104864
1448	0.0634481
1449	0.0248612
1450	-0.0810258
1451	0.0475109
1452	0.0256056
1453	0.0437322
1454	0.0834036
1455	-0.547542
1456	-0.048171
1457	0.0417324
1458	0.0541163
1459	0.0408803
1460	0.0379155
1461	0.0868497
1462	0.0972526
1463	0.0669601
1464	0.0588216
1465	-0.0392964
1466	0.0556486
1467	0.0624587
1468	0.0823813
1469	0.11945
1470	0.0494151
1471	0.0339652
1472	0.099125
1473	0.0726751
1474	-0.0246024
1475	0.101322
1476	-0.219488
1477	0.0723394
1478	0.0331127
1479	0.133766
1480	-0.0287168
1481	-0.00113379
1482	0.102851
1483	0.0651106
1484	0.0657322
1485	0.0643438
1486	0.0985964
1487	0.0340194
1488	0.0512847
1489	0.0691275
1490	0.0963363
1491	-0.0566167
1492	-0.0384263
1493	0.058323
1494	-0.0414911
1495	-0.139669
1496	-0.215769
1497	-0.0254775
1498	0.0546581
1499	0.0184649
1500	0.0249816
1501	-0.0267025
1502	-0.106905
1503	0.111186
1504	-0.0052972
1505	-0.180707
1506	0.0363683
1507	0.058096
1508	-0.0266749
1509	-0.0380777
1510	0.0929649
1511	-0.023468
1512	0.050541
1513	-0.0538406
1514	0.0500673
1515	0.106206
1516	-0.0606589
1517	-0.0717876
1518	0.0134342
1519	0.0137806
1520	0.0450542
1521	-0.0401156
1522	0.079325
1523	0.0803145
1524	0.121726
1525	0.102485
1526	0.0560803
1527	0.0491164
1528	0.0817136
1529	-0.0029995
1530	-0.0783541
1531	0.0554296
1532	0.0893746
1533	-0.0149033
1534	-0.571588
1535	0.028616
1536	0.0997375
1537	0.00913315
1538	-0.157149
1539	0.0326598
1540	0.0422588
1541	-0.0757784
1542	-0.0218662
1543	-0.0259401
1544	-0.101787
1545	0.0350501
1546	0.0606433
1547	0.0692989
1548	0.207466
1549	0.0434465
1550	0.044378
1551	0.0235438
1552	0.0764814
1553	0.0635374
1554	0.107559
1555	0.064452
1556	0.0672297
1557	0.00294268
1558	0.0250716
1559	0.0567156
1560	0.0607926
1561	0.215195
1562	0.048975
1563	-0.0272674
1564	-0.00334787
1565	0.105705
1566	0.110374
1567	0.111491
1568	-0.101313
1569	0.145879
1570	0.0331172
1571	0.0630375
1572	0.0680442
1573	0.0783177
1574	0.107674
1575	0.0693525
1576	0.0260203
1577	0.0281494
1578	0.000570122
1579	0.02895
1580	0.0406817
1581	0.0675017
1582	0.0259772
1583	0.0434344
1584	-0.174384
1585	-0.0614546
1586	0.0701594
1587	0.0226445
1588	0.0416841
1589	0.108576
1590	-0.303412
1591	0.101271
1592	-0.0307354
1593	-0.0233366
1594	0.0107021
1595	0.106441
1596	0.0625277
1597	0.0516522
1598	0.0629202
1599	-0.0494307
1600	0.0401745
1601	0.105261
1602	0.0495777
1603	-0.0104102
1604	0.0312353
1605	-0.108021
1606	0.113783
1607	0.17286
1608	-0.01294
1609	0.0294877
1610	0.0351582
1611	-0.0998618
1612	0.156942
1613	0.0295053
1614	0.0440004
1615	0.0500954
1616	-0.0278546
1617	0.0475232
1618	0.115755
1619	0.142521
1620	-0.0197889
1621	0.0525098
1622	-0.0161077
1623	-0.0268393
1624	0.0170068
1625	-0.00343641
1626	-0.112632
1627	0.0504641
1628	-0.0065696
1629	-0.0362475
1630	-0.0267806
1631	0.0551772
1632	0.10459
1633	0.127153
1634	-0.0260184
1635	0.0649483
1636	0.0563144
1637	0.074547
1638	-0.236808
1639	0.0572567
1640	-0.020165
1641	-0.0114124
1642	0.0348066
1643	0.160786
1644	0.0647892
1645	0.0206018
1646	-0.0675946
1647	0.0569221
1648	0.038233
1649	0.0757926
1650	-0.0395898
1651	0.00406855
1652	0.140967
1653	0.0849192
1654	0.0824464
1655	-0.035619
1656	-0.124381
1657	0.00297078
1658	-0.139382
1659	-0.11119
1660	-0.0196071
1661	0.00831652
1662	0.0548845
1663	-0.0045332
1664	-0.06986
1665	0.093704
1666	0.0630567
1667	-0.055516
1668	-0.300092
1669	-0.0439888
1670	0.0465901
1671	0.021652
1672	0.0266212
1673	-0.122822
1674	0.0508385
1675	0.0142038
1676	0.125872
1677	0.117046
1678	0.0320393
1679	0.286113
1680	-0.137905
1681	-0.0170944
1682	0.0667725
1683	0.0148961
1684	0.0781531
1685	0.0756375
1686	0.0680148
1687	0.081186
1688	-0.0184205
1689	0.0742107
1690	-0.133559
1691	0.106721
1692	-0.0855661
1693	-0.0390626
1694	-0.00340224
1695	0.071461
1696	0.092761
1697	-0.0625115
1698	-0.0459029
1699	0.0506289
1700	0.0351596
1701	0.057055
1702	0.0453096
1703	0.106657
1704	-0.0116227
1705	-0.106273
1706	0.13899
1707	-0.00784011
1708	0.0935812
1709	0.00729235
1710	0.0571205
1711	0.0326495
1712	0.126072
1713	-0.0619896
1714	0.0306291
1715	-0.0601523
1716	0.101409
1717	-0.0208803
1718	-0.00260452
1719	0.0826881
1720	0.0405172
1721	0.141891
1722	0.0164084
1723	0.0758714
1724	-0.0343319
1725	-0.153631
1726	0.142266
1727	0.038224
1728	0.113787
1729	0.117833
1730	-0.0155935
1731	0.0266002
1732	0.0926758
1733	0.0169389
1734	0.020177
1735	0.0698209
1736	0.0546831
1737	0.0619388
1738	-0.0535337
1739	-0.068649
1740	0.0989288
1741	-0.0284251
1742	-0.0383653
1743	0.073863
1744	-0.0366427
1745	0.066387
1746	0.0871515
1747	0.0976141
1748	0.0302943
1749	0.0700618
1750	0.033459
1751	-0.00870177
1752	0.170235
1753	0.0306666
1754	0.086383
1755	0.0831291
1756	-0.00877152
1757	0.103506
1758	0.036007
1759	0.028337
1760	-0.0588754
1761	0.0904907
1762	-0.0209582
1763	-0.00102932
1764	-0.115165
1765	0.154272
1766	0.0916453
1767	0.0619441
1768	-0.149743
1769	-0.0600026
1770	-0.0723856
1771	0.00380689
1772	0.00604224
1773	0.105692
1774	-0.131207
1775	0.0862807
1776	0.0108074
1777	-0.101253
1778	0.0265826
1779	0.0716766
1780	-0.0267022
1781	0.123633
1782	0.0103788
1783	0.0845196
1784	0.0212382
1785	0.0176774
1786	0.0159552
1787	0.221959
1788	0.153146
1789	0.0343062
1790	0.0590487
1791	0.0680304
1792	0.154814
1793	0.0984151
1794	0.0693616
1795	-0.0465257
1796	0.0436303
1797	0.0011774
1798	0.0484589
1799	0.0727436
1800	0.0468505
1801	0.0485854
1802	-0.0217289
1803	-0.0253821
1804	0.0310819
1805	0.00763281
1806	0.0138447
1807	0.0810076
1808	0.048824
1809	-0.00409366
1810	-0.00930101
1811	-0.0142608
1812	0.0222307
1813	-0.0278119
1814	0.0456495
1815	0.000126921
1816	-0.0860985
1817	0.0609217
1818	0.0661844
1819	-0.120743
1820	-0.0137491
1821	-0.0241284
1822	0.0430246
1823	0.0260663
1824	-0.159565
1825	0.178634
1826	0.0233387
1827	0.00951976
1828	0.0163627
1829	0.266203
1830	0.0206246
1831	0.000403362
1832	0.0788652
1833	0.139835
1834	0.0892459
1835	0.229704
1836	-0.0500061
1837	-0.0261887
1838	0.0363211
1839	0.0669912
1840	-0.0360848
1841	0.10848
1842	0.0809793
1843	-0.132524
1844	0.0518922
1845	0.0773364
1846	-0.014669
1847	-0.0472306
1848	0.0626218
1849	0.0928596
1850	0.0552406
1851	0.0235815
1852	0.051668
1853	0.0207
1854	0.0583312
1855	-0.0306338
1856	0.0224928
1857	-0.0283663
1858	-0.0243909
1859	0.111644
1860	0.019272
1861	-0.0157068
1862	0.0555746
1863	0.0748673
1864	0.0587243
1865	0.0645581
1866	0.0757781
1867	0.0260571
1868	-0.0766288
1869	-0.0985194
1870	0.0544178
1871	-0.09401
1872	0.0284282
1873	0.0476469
1874	0.00721363
1875	0.0707844
1876	-0.146394
1877	-0.0212765
1878	0.0854691
1879	-0.0688907
1880	0.0650901
1881	0.0594733
1882	0.0385874
1883	0.0514624
1884	-0.165311
1885	0.0555639
1886	0.0703368
1887	0.0736084
1888	0.0717445
1889	-0.326123
1890	0.0304869
1891	0.04106
1892	-0.29195
1893	-0.012003
1894	0.0300465
1895	0.0172521
1896	0.114663
1897	0.0951133
1898	0.0927172
1899	0.0597263
1900	-0.048859
1901	-0.00280071
1902	0.019908
1903	0.0368887
1904	-0.0433046
1905	0.0335149
1906	0.0436045
1907	0.0519885
1908	0.0577482
1909	0.0666162
1910	0.106847
1911	-0.198118
1912	0.00303033
1913	-0.0104974
1914	0.15963
1915	0.176329
1916	0.0707374
1917	0.0496736
1918	0.077935
1919	-0.054182
1920	0.109401
1921	0.0785282
1922	0.00335371
1923	0.0631401
1924	0.0505858
1925	-0.0312643
1926	0.038055
1927	0.0538115
1928	0.112213
1929	0.0711728
1930	0.0770302
1931	-0.0421935
1932	0.0847768
1933	-0.0320326
1934	0.105559
1935	0.100668
1936	-1.53792
1937	0.0827237
1938	0.0228156
1939	0.101443
1940	-0.0407309
1941	0.0973557
1942	0.0213965
1943	0.0733147
1944	0.0339311
1945	-0.027732
1946	0.0642933
1947	0.0472318
1948	-0.0290616
1949	0.00993248
1950	0.10157
